"","Movie","User","Score"
"84018",537,33327,3
"84019",132,33327,2
"84020",266,33327,5
"84021",562,33327,4
"84022",280,33327,4
"84023",432,33365,3
"84024",282,33365,5
"84025",454,33365,5
"84026",193,33365,2
"84027",420,33365,4
"84028",272,33365,3
"84029",225,33365,5
"84030",353,33365,4
"84031",367,33365,4
"84032",186,33365,4
"84033",173,33365,1
"84034",362,33365,2
"84035",370,33365,2
"84036",317,33365,4
"84037",371,33365,5
"84038",590,33365,5
"84039",708,33365,4
"84040",350,33365,5
"84041",539,33365,6
"84042",327,33365,2
"84043",305,33365,2
"84044",500,33365,5
"84045",24,33365,4
"84046",231,33365,4
"84047",381,33365,6
"84048",10,33365,5
"84049",16,33365,3
"84050",474,33365,5
"84051",529,33365,5
"84052",349,33365,5
"84053",553,33365,4
"84054",431,33365,3
"84055",122,33372,4
"84056",180,33372,1
"84057",275,33372,3
"84058",546,33372,1
"84059",661,33372,5
"84060",1398,33372,5
"84061",325,33372,1
"84062",168,33372,1
"84063",333,33372,1
"84064",435,33372,1
"84065",608,33372,5
"84066",18,33372,1
"84067",440,33372,4
"84068",36,33372,6
"84069",519,33372,1
"84070",588,33372,6
"84071",589,33372,6
"84072",1073,33372,4
"84073",160,33372,3
"84074",596,33372,5
"84075",45,33372,5
"84076",1017,33372,4
"84077",367,33372,5
"84078",1391,33372,4
"84079",1009,33372,5
"84080",350,33372,5
"84081",1032,33372,3
"84082",454,33372,4
"84083",728,33372,3
"84084",708,33372,5
"84085",485,33372,4
"84086",783,33372,6
"84087",380,33372,5
"84088",1020,33372,1
"84089",329,33372,6
"84090",594,33372,6
"84091",562,33372,5
"84092",348,33372,5
"84093",799,33372,2
"84094",1416,33372,4
"84095",209,33372,3
"84096",457,33372,6
"84097",1393,33372,4
"84098",1513,33372,5
"84099",16,33397,3
"84100",383,33397,3
"84101",357,33397,2
"84102",39,33397,1
"84103",371,33397,3
"84104",546,33397,1
"84105",172,33397,2
"84106",533,33397,3
"84107",274,33397,2
"84108",276,33397,3
"84109",410,33397,2
"84110",170,33397,3
"84111",594,33397,3
"84112",95,33397,4
"84113",597,33397,4
"84114",3,33397,3
"84115",4,33397,3
"84116",364,33397,3
"84117",339,33397,3
"84118",10,33397,3
"84119",44,33397,2
"84120",25,33397,2
"84121",367,33397,1
"84122",159,33397,1
"84123",168,33397,3
"84124",454,33397,4
"84125",647,33397,5
"84126",23,33397,3
"84127",468,33397,1
"84128",215,33397,3
"84129",455,33397,3
"84130",464,33397,3
"84131",260,33397,3
"84132",282,33397,3
"84133",466,33397,3
"84134",193,33397,2
"84135",163,33397,3
"84136",174,33397,4
"84137",303,33397,3
"84138",289,33397,3
"84139",31,33397,4
"84140",293,33408,3
"84141",132,33408,2
"84142",410,33408,1
"84143",165,33408,5
"84144",457,33408,5
"84145",610,33408,3
"84146",1294,33408,4
"84147",110,33408,5
"84148",1094,33408,1
"84149",485,33408,3
"84150",193,33408,1
"84151",1012,33408,5
"84152",93,33408,3
"84153",454,33408,5
"84154",236,33408,4
"84155",1033,33408,4
"84156",185,33408,4
"84157",450,33408,3
"84158",1084,33408,5
"84159",383,33408,2
"84160",344,33408,4
"84161",155,33408,3
"84162",416,33408,3
"84163",802,33408,6
"84164",497,33408,3
"84165",205,33408,3
"84166",235,33408,2
"84167",1025,33408,4
"84168",569,33408,4
"84169",553,33408,3
"84170",255,33408,4
"84171",428,33408,4
"84172",86,33408,4
"84173",368,33408,5
"84174",381,33408,2
"84175",413,33408,2
"84176",122,33408,4
"84177",57,33408,4
"84178",146,33408,4
"84179",640,33408,2
"84180",466,33408,2
"84181",160,33408,3
"84182",66,33408,1
"84183",1193,33408,5
"84184",107,33408,4
"84185",195,33408,3
"84186",1064,33408,5
"84187",1061,33408,5
"84188",1021,33408,4
"84189",1259,33408,4
"84190",1302,33408,6
"84191",1090,33408,4
"84192",7,33408,3
"84193",1225,33408,4
"84194",282,33424,6
"84195",480,33424,6
"84196",420,33424,4
"84197",367,33424,6
"84198",509,33424,4
"84199",377,33424,5
"84200",169,33424,4
"84201",64,33424,4
"84202",145,33424,4
"84203",762,33424,4
"84204",6,33424,6
"84205",11,33424,5
"84206",588,33424,6
"84207",32,33424,4
"84208",1,33424,5
"84209",585,33424,3
"84210",648,33424,4
"84211",500,33424,5
"84212",837,33424,2
"84213",457,33424,6
"84214",102,33424,4
"84215",524,33424,4
"84216",502,33424,3
"84217",158,33424,4
"84218",788,33424,3
"84219",474,33434,1
"84220",112,33434,5
"84221",434,33434,3
"84222",32,33434,1
"84223",188,33434,1
"84224",276,33434,1
"84225",319,33434,5
"84226",248,33434,1
"84227",339,33434,5
"84228",66,33434,1
"84229",440,33434,1
"84230",216,33434,1
"84231",132,33434,1
"84232",157,33434,1
"84233",540,33434,1
"84234",546,33434,1
"84235",733,33434,1
"84236",15,33434,1
"84237",250,33434,1
"84238",313,33434,3
"84239",102,33434,1
"84240",333,33434,1
"84241",23,33434,1
"84242",762,33434,1
"84243",174,33434,1
"84244",405,33434,1
"84245",246,33434,6
"84246",322,33434,1
"84247",289,33434,1
"84248",65,33434,1
"84249",168,33434,1
"84250",609,33434,1
"84251",493,33434,1
"84252",653,33434,1
"84253",427,33434,1
"84254",539,33434,3
"84255",163,33434,1
"84256",185,33434,1
"84257",455,33434,4
"84258",366,33434,1
"84259",356,33434,4
"84260",688,33434,1
"84261",76,33434,1
"84262",23,33464,4
"84263",158,33464,4
"84264",161,33464,4
"84265",432,33464,4
"84266",368,33464,6
"84267",593,33464,6
"84268",19,33464,3
"84269",374,33464,4
"84270",516,33464,5
"84271",489,33464,6
"84272",193,33464,3
"84273",208,33464,5
"84274",207,33464,4
"84275",351,33464,5
"84276",10,33464,4
"84277",780,33464,3
"84278",527,33464,6
"84279",186,33464,4
"84280",173,33464,5
"84281",376,33464,4
"84282",553,33464,6
"84283",153,33464,4
"84284",520,33464,3
"84285",257,33464,6
"84286",231,33464,4
"84287",480,33464,6
"84288",323,33464,6
"84289",160,33464,5
"84290",454,33464,5
"84291",24,33464,6
"84292",9,33464,4
"84293",589,33464,5
"84294",235,33464,2
"84295",593,33474,5
"84296",10,33474,4
"84297",372,33474,4
"84298",179,33474,4
"84299",333,33474,5
"84300",1036,33474,5
"84301",34,33474,6
"84302",364,33474,4
"84303",151,33474,4
"84304",754,33474,4
"84305",481,33474,4
"84306",232,33474,5
"84307",17,33474,5
"84308",780,33474,5
"84309",265,33474,3
"84310",520,33474,3
"84311",46,33474,5
"84312",440,33474,5
"84313",25,33474,5
"84314",305,33474,4
"84315",32,33474,4
"84316",380,33474,5
"84317",466,33474,3
"84318",515,33474,4
"84319",249,33474,4
"84320",785,33474,4
"84321",159,33474,4
"84322",318,33474,5
"84323",457,33474,5
"84324",1016,33474,4
"84325",783,33474,4
"84326",445,33474,5
"84327",745,33476,6
"84328",14,33476,5
"84329",173,33476,1
"84330",1041,33476,5
"84331",382,33476,5
"84332",249,33476,5
"84333",849,33476,3
"84334",232,33476,5
"84335",778,33476,6
"84336",23,33476,3
"84337",85,33476,5
"84338",368,33476,4
"84339",661,33476,4
"84340",34,33476,6
"84341",181,33476,1
"84342",1183,33476,6
"84343",327,33476,1
"84344",708,33476,4
"84345",832,33476,5
"84346",588,33476,5
"84347",356,33476,5
"84348",266,33476,4
"84349",593,33476,6
"84350",316,33476,3
"84351",293,33476,6
"84352",355,33476,1
"84353",273,33476,5
"84354",475,33481,6
"84355",1009,33481,6
"84356",606,33481,1
"84357",329,33481,4
"84358",328,33481,1
"84359",509,33481,2
"84360",367,33481,4
"84361",370,33481,1
"84362",881,33481,1
"84363",252,33481,6
"84364",253,33481,4
"84365",553,33481,6
"84366",281,33481,5
"84367",368,33481,4
"84368",589,33481,1
"84369",470,33481,1
"84370",259,33481,1
"84371",648,33481,4
"84372",208,33481,2
"84373",160,33481,1
"84374",542,33481,1
"84375",543,33481,5
"84376",688,33481,1
"84377",296,33481,5
"84378",708,33481,6
"84379",256,33481,1
"84380",188,33481,1
"84381",587,33481,3
"84382",163,33481,1
"84383",461,33481,5
"84384",122,33481,1
"84385",1010,33481,3
"84386",300,33481,4
"84387",250,33481,1
"84388",157,33481,1
"84389",653,33481,3
"84390",337,33481,4
"84391",1020,33481,5
"84392",39,33481,4
"84393",255,33481,1
"84394",292,33481,4
"84395",161,33481,6
"84396",594,33481,4
"84397",849,33481,1
"84398",4,33481,4
"84399",468,33481,5
"84400",208,33505,3
"84401",535,33505,6
"84402",196,33505,1
"84403",222,33505,4
"84404",348,33505,5
"84405",180,33505,3
"84406",230,33505,5
"84407",575,33505,3
"84408",3,33505,4
"84409",248,33505,1
"84410",879,33505,1
"84411",493,33505,6
"84412",351,33505,3
"84413",229,33505,2
"84414",204,33505,4
"84415",100,33505,3
"84416",538,33505,5
"84417",2,33505,2
"84418",210,33505,1
"84419",343,33505,2
"84420",234,33505,4
"84421",69,33505,1
"84422",237,33505,3
"84423",315,33505,1
"84424",28,33505,4
"84425",647,33505,5
"84426",175,33505,5
"84427",312,33505,1
"84428",75,33505,1
"84429",352,33505,5
"84430",527,33505,6
"84431",95,33505,2
"84432",536,33505,3
"84433",537,33505,4
"84434",38,33505,1
"84435",89,33505,2
"84436",34,33505,5
"84437",78,33505,4
"84438",472,33505,2
"84439",238,33505,2
"84440",338,33505,1
"84441",700,33505,4
"84442",339,33505,4
"84443",468,33505,4
"84444",332,33505,1
"84445",163,33505,3
"84446",179,33505,1
"84447",14,33505,4
"84448",510,33505,2
"84449",31,33505,3
"84450",357,33505,5
"84451",61,33505,1
"84452",57,33505,1
"84453",216,33505,1
"84454",359,33505,5
"84455",420,33505,4
"84456",198,33505,5
"84457",374,33505,1
"84458",541,33505,3
"84459",360,33505,2
"84460",762,33505,1
"84461",490,33505,1
"84462",169,33505,2
"84463",92,33505,1
"84464",544,33505,1
"84465",761,33505,1
"84466",834,33505,1
"84467",30,33505,6
"84468",367,33505,2
"84469",783,33505,5
"84470",215,33505,5
"84471",202,33505,2
"84472",413,33509,4
"84473",593,33509,6
"84474",204,33509,1
"84475",163,33509,5
"84476",802,33509,2
"84477",457,33509,3
"84478",315,33509,2
"84479",509,33509,3
"84480",218,33509,1
"84481",1356,33509,6
"84482",25,33509,6
"84483",1405,33509,6
"84484",532,33509,1
"84485",440,33509,4
"84486",587,33509,1
"84487",6,33509,5
"84488",292,33509,4
"84489",736,33509,6
"84490",223,33509,6
"84491",364,33509,2
"84492",1298,33509,6
"84493",104,33509,5
"84494",158,33509,4
"84495",788,33509,4
"84496",551,33509,6
"84497",608,33509,6
"84498",540,33509,1
"84499",837,33509,5
"84500",485,33509,6
"84501",1393,33509,1
"84502",316,33509,3
"84503",1017,33510,5
"84504",592,33510,4
"84505",104,33510,1
"84506",460,33510,1
"84507",420,33510,1
"84508",203,33510,1
"84509",509,33510,1
"84510",351,33510,1
"84511",810,33510,1
"84512",244,33510,1
"84513",65,33510,1
"84514",253,33510,6
"84515",480,33510,4
"84516",48,33510,3
"84517",502,33510,1
"84518",276,33510,1
"84519",277,33510,2
"84520",21,33510,6
"84521",312,33510,1
"84522",105,33510,1
"84523",586,33510,2
"84524",258,33510,1
"84525",265,33510,6
"84526",296,33510,6
"84527",140,33510,1
"84528",204,33510,1
"84529",47,33510,5
"84530",1022,33510,5
"84531",17,33510,6
"84532",537,33510,6
"84533",610,33510,5
"84534",198,33510,4
"84535",227,33510,1
"84536",482,33510,5
"84537",616,33510,3
"84538",20,33510,1
"84539",233,33510,6
"84540",34,33510,2
"84541",445,33510,3
"84542",262,33510,1
"84543",248,33510,1
"84544",595,33510,3
"84545",434,33510,1
"84546",246,33510,6
"84547",353,33555,4
"84548",708,33555,5
"84549",36,33555,5
"84550",491,33555,4
"84551",17,33555,6
"84552",838,33555,5
"84553",110,33555,5
"84554",312,33555,1
"84555",799,33555,4
"84556",497,33555,6
"84557",1027,33555,4
"84558",172,33555,1
"84559",31,33555,3
"84560",362,33555,6
"84561",783,33555,5
"84562",377,33555,4
"84563",351,33555,3
"84564",253,33555,1
"84565",338,33555,4
"84566",700,33555,3
"84567",551,33555,4
"84568",256,33555,4
"84569",328,33555,5
"84570",880,33555,5
"84571",48,33555,4
"84572",552,33555,1
"84573",587,33555,5
"84574",450,33555,3
"84575",11,33555,5
"84576",861,33555,5
"84577",44,33555,3
"84578",748,33555,6
"84579",531,33555,4
"84580",457,33555,4
"84581",454,33555,5
"84582",766,33568,5
"84583",196,33568,4
"84584",849,33568,6
"84585",1089,33568,3
"84586",648,33568,5
"84587",457,33568,6
"84588",367,33568,6
"84589",593,33568,5
"84590",778,33568,4
"84591",454,33568,4
"84592",509,33568,3
"84593",1078,33568,6
"84594",474,33568,5
"84595",597,33568,3
"84596",308,33568,4
"84597",2,33568,2
"84598",175,33568,3
"84599",1033,33568,4
"84600",260,33568,5
"84601",1092,33568,4
"84602",85,33568,5
"84603",874,33568,6
"84604",349,33568,5
"84605",535,33568,6
"84606",371,33568,4
"84607",586,33568,3
"84608",1127,33568,4
"84609",380,33568,4
"84610",159,33568,5
"84611",319,33568,4
"84612",648,33570,4
"84613",367,33570,5
"84614",25,33570,4
"84615",349,33570,5
"84616",515,33570,5
"84617",361,33570,5
"84618",357,33570,5
"84619",371,33570,5
"84620",95,33570,5
"84621",531,33570,5
"84622",412,33570,5
"84623",282,33570,5
"84624",516,33570,4
"84625",225,33570,5
"84626",485,33570,4
"84627",590,33570,5
"84628",1082,33570,5
"84629",880,33570,3
"84630",185,33570,6
"84631",527,33570,6
"84632",323,33570,4
"84633",266,33570,4
"84634",514,33570,4
"84635",480,33570,6
"84636",440,33570,6
"84637",34,33570,5
"84638",432,33570,4
"84639",500,33570,6
"84640",105,33570,4
"84641",208,33570,5
"84642",348,33570,4
"84643",743,33604,1
"84644",249,33604,6
"84645",11,33604,4
"84646",21,33604,3
"84647",370,33604,1
"84648",800,33604,6
"84649",58,33604,6
"84650",348,33604,5
"84651",477,33604,3
"84652",350,33604,2
"84653",368,33604,1
"84654",500,33604,3
"84655",351,33604,3
"84656",16,33604,6
"84657",7,33604,2
"84658",509,33604,6
"84659",448,33604,6
"84660",265,33604,2
"84661",818,33604,1
"84662",288,33604,1
"84663",173,33604,1
"84664",153,33604,3
"84665",60,33604,3
"84666",737,33604,1
"84667",592,33604,1
"84668",161,33604,3
"84669",280,33606,5
"84670",318,33606,6
"84671",273,33606,5
"84672",553,33606,6
"84673",259,33606,5
"84674",434,33606,5
"84675",445,33606,5
"84676",569,33606,4
"84677",356,33606,6
"84678",597,33606,6
"84679",112,33606,4
"84680",435,33606,5
"84681",174,33606,3
"84682",362,33606,4
"84683",21,33606,5
"84684",453,33606,5
"84685",586,33606,5
"84686",150,33606,6
"84687",349,33606,5
"84688",9,33606,5
"84689",1031,33606,5
"84690",165,33606,5
"84691",592,33606,4
"84692",415,33606,4
"84693",353,33606,4
"84694",104,33606,6
"84695",333,33606,5
"84696",159,33606,4
"84697",514,33606,5
"84698",805,33606,4
"84699",376,33606,5
"84700",223,33606,5
"84701",315,33606,4
"84702",79,33606,3
"84703",410,33606,4
"84704",1029,33606,4
"84705",145,33606,4
"84706",316,33606,5
"84707",1011,33606,4
"84708",10,33606,4
"84709",880,33606,5
"84710",361,33611,3
"84711",153,33611,3
"84712",207,33611,6
"84713",867,33611,6
"84714",983,33611,1
"84715",694,33611,6
"84716",296,33611,1
"84717",708,33611,6
"84718",261,33611,4
"84719",62,33611,3
"84720",102,33611,1
"84721",593,33611,2
"84722",350,33611,5
"84723",597,33611,2
"84724",873,33611,1
"84725",11,33611,6
"84726",318,33611,6
"84727",590,33611,1
"84728",883,33611,3
"84729",1034,33611,1
"84730",150,33611,2
"84731",514,33611,2
"84732",92,33611,6
"84733",304,33611,3
"84734",592,33611,2
"84735",36,33611,3
"84736",344,33611,2
"84737",805,33614,4
"84738",26,33614,4
"84739",55,33614,4
"84740",338,33614,4
"84741",635,33614,4
"84742",140,33614,4
"84743",1034,33614,5
"84744",515,33614,4
"84745",588,33614,5
"84746",165,33614,3
"84747",800,33614,5
"84748",92,33614,3
"84749",296,33614,6
"84750",339,33614,4
"84751",260,33614,5
"84752",477,33614,5
"84753",348,33614,5
"84754",509,33614,5
"84755",316,33614,4
"84756",261,33614,4
"84757",381,33614,3
"84758",7,33614,5
"84759",17,33614,5
"84760",156,33614,4
"84761",1028,33614,4
"84762",9,33618,4
"84763",371,33618,6
"84764",477,33618,5
"84765",378,33618,5
"84766",62,33618,6
"84767",227,33618,3
"84768",173,33618,3
"84769",1032,33618,4
"84770",585,33618,6
"84771",231,33618,1
"84772",489,33618,3
"84773",587,33618,5
"84774",616,33618,5
"84775",145,33618,3
"84776",358,33618,4
"84777",110,33618,6
"84778",45,33618,2
"84779",494,33618,4
"84780",540,33618,1
"84781",380,33618,6
"84782",349,33618,6
"84783",508,33618,6
"84784",597,33618,5
"84785",16,33618,5
"84786",474,33618,6
"84787",300,33618,5
"84788",440,33618,5
"84789",1012,33618,2
"84790",593,33618,5
"84791",230,33618,5
"84792",48,33618,4
"84793",168,33618,5
"84794",1022,33618,4
"84795",161,33618,6
"84796",351,33618,6
"84797",181,33628,1
"84798",589,33628,1
"84799",1031,33628,5
"84800",1333,33628,5
"84801",1036,33628,1
"84802",1078,33628,5
"84803",905,33628,6
"84804",1015,33628,3
"84805",1304,33628,5
"84806",511,33628,4
"84807",1135,33628,5
"84808",218,33628,1
"84809",253,33628,1
"84810",1125,33628,5
"84811",261,33628,5
"84812",1100,33628,4
"84813",671,33628,1
"84814",852,33628,1
"84815",65,33628,1
"84816",329,33628,4
"84817",500,33628,5
"84818",914,33628,6
"84819",1022,33628,5
"84820",1234,33628,6
"84821",1084,33628,4
"84822",1011,33628,4
"84823",1018,33628,5
"84824",1013,33628,5
"84825",1025,33628,5
"84826",172,33628,1
"84827",112,33628,1
"84828",169,33628,1
"84829",1282,33628,5
"84830",1223,33628,5
"84831",314,33628,4
"84832",1016,33628,4
"84833",1073,33628,5
"84834",1376,33628,4
"84835",588,33628,5
"84836",520,33628,3
"84837",204,33628,1
"84838",1037,33628,1
"84839",1097,33628,5
"84840",842,33628,1
"84841",1374,33628,6
"84842",1148,33628,6
"84843",374,33679,4
"84844",31,33679,3
"84845",23,33679,5
"84846",158,33679,5
"84847",1550,33679,4
"84848",585,33679,4
"84849",3,33679,5
"84850",185,33679,3
"84851",809,33679,4
"84852",432,33679,4
"84853",370,33679,5
"84854",22,33679,5
"84855",1409,33679,4
"84856",174,33679,4
"84857",736,33679,2
"84858",253,33679,5
"84859",1562,33679,4
"84860",318,33679,3
"84861",435,33679,2
"84862",548,33679,2
"84863",1485,33679,6
"84864",725,33679,5
"84865",122,33679,5
"84866",1020,33679,5
"84867",464,33679,4
"84868",480,33679,5
"84869",20,33679,4
"84870",485,33679,5
"84871",1584,33679,5
"84872",1,33679,5
"84873",153,33679,6
"84874",24,33679,2
"84875",1552,33679,6
"84876",1407,33679,6
"84877",1265,33679,5
"84878",6,33679,5
"84879",296,33679,6
"84880",2,33679,4
"84881",159,33679,5
"84882",784,33679,5
"84883",110,33681,6
"84884",93,33681,1
"84885",339,33681,6
"84886",344,33681,1
"84887",196,33681,1
"84888",319,33681,1
"84889",783,33681,4
"84890",1022,33681,4
"84891",586,33681,3
"84892",595,33681,5
"84893",590,33681,5
"84894",325,33681,1
"84895",455,33681,6
"84896",15,33681,1
"84897",164,33681,1
"84898",519,33681,1
"84899",1035,33681,4
"84900",253,33681,1
"84901",1033,33681,1
"84902",457,33681,4
"84903",370,33681,1
"84904",343,33681,3
"84905",609,33681,4
"84906",1007,33681,4
"84907",280,33681,1
"84908",838,33685,5
"84909",628,33685,5
"84910",287,33685,4
"84911",249,33685,5
"84912",521,33685,5
"84913",300,33685,5
"84914",432,33685,3
"84915",514,33685,4
"84916",534,33685,4
"84917",167,33685,4
"84918",675,33685,3
"84919",17,33685,5
"84920",318,33685,5
"84921",333,33685,4
"84922",679,33685,4
"84923",317,33685,4
"84924",161,33685,5
"84925",105,33685,4
"84926",358,33685,4
"84927",553,33685,5
"84928",253,33685,5
"84929",590,33685,4
"84930",304,33685,4
"84931",316,33685,3
"84932",25,33685,4
"84933",368,33685,4
"84934",457,33685,4
"84935",805,33685,4
"84936",597,33685,5
"84937",23,33685,4
"84938",21,33685,4
"84939",182,33685,4
"84940",169,33692,1
"84941",381,33692,5
"84942",508,33692,5
"84943",22,33692,5
"84944",261,33692,1
"84945",181,33692,1
"84946",376,33692,4
"84947",235,33692,5
"84948",186,33692,4
"84949",195,33692,5
"84950",140,33692,4
"84951",435,33692,3
"84952",589,33692,4
"84953",282,33692,3
"84954",1015,33692,1
"84955",489,33692,1
"84956",480,33692,3
"84957",74,33692,4
"84958",382,33692,4
"84959",420,33692,4
"84960",32,33692,3
"84961",524,33692,5
"84962",158,33692,2
"84963",48,33692,1
"84964",249,33699,3
"84965",329,33699,3
"84966",338,33699,1
"84967",480,33699,4
"84968",500,33699,3
"84969",371,33699,3
"84970",99,33699,1
"84971",314,33699,5
"84972",358,33699,4
"84973",253,33699,6
"84974",608,33699,6
"84975",461,33699,1
"84976",327,33699,2
"84977",534,33699,5
"84978",475,33699,5
"84979",296,33699,6
"84980",501,33699,2
"84981",543,33699,3
"84982",195,33699,4
"84983",491,33699,4
"84984",46,33699,4
"84985",224,33699,4
"84986",153,33699,3
"84987",256,33699,1
"84988",342,33699,5
"84989",305,33699,3
"84990",444,33699,3
"84991",588,33699,1
"84992",381,33699,3
"84993",234,33699,3
"84994",586,33699,1
"84995",110,33699,5
"84996",606,33699,1
"84997",213,33705,4
"84998",1214,33705,4
"84999",589,33705,5
"85000",6,33705,5
"85001",374,33705,1
"85002",1247,33705,5
"85003",427,33705,6
"85004",1253,33705,5
"85005",342,33705,5
"85006",1387,33705,4
"85007",208,33705,1
"85008",541,33705,5
"85009",1189,33705,4
"85010",595,33705,1
"85011",1220,33705,6
"85012",140,33705,1
"85013",21,33705,4
"85014",1188,33705,5
"85015",161,33705,4
"85016",784,33705,4
"85017",207,33705,1
"85018",750,33705,5
"85019",174,33705,4
"85020",230,33705,3
"85021",1183,33705,3
"85022",367,33705,4
"85023",1173,33705,5
"85024",111,33705,6
"85025",300,33738,3
"85026",333,33738,3
"85027",25,33738,6
"85028",500,33738,3
"85029",288,33738,6
"85030",177,33738,3
"85031",481,33738,5
"85032",253,33738,6
"85033",271,33738,3
"85034",276,33738,4
"85035",410,33738,4
"85036",542,33738,3
"85037",181,33738,1
"85038",231,33738,1
"85039",357,33738,5
"85040",592,33738,4
"85041",318,33738,5
"85042",553,33738,4
"85043",455,33738,3
"85044",585,33738,4
"85045",648,33738,5
"85046",586,33738,2
"85047",255,33738,3
"85048",368,33738,3
"85049",173,33738,3
"85050",1028,33738,4
"85051",593,33738,5
"85052",249,33738,4
"85053",358,33738,3
"85054",457,33738,5
"85055",236,33738,2
"85056",145,33738,1
"85057",1365,33772,3
"85058",1051,33772,6
"85059",302,33772,4
"85060",1046,33772,4
"85061",1425,33772,1
"85062",1608,33772,5
"85063",588,33772,3
"85064",1294,33772,5
"85065",452,33772,5
"85066",1394,33772,5
"85067",1626,33772,3
"85068",110,33772,4
"85069",1575,33772,4
"85070",1220,33772,5
"85071",1078,33772,4
"85072",326,33772,3
"85073",272,33772,4
"85074",47,33772,5
"85075",1206,33772,6
"85076",991,33772,3
"85077",349,33772,4
"85078",1269,33772,4
"85079",520,33772,3
"85080",370,33772,4
"85081",342,33772,4
"85082",35,33772,4
"85083",150,33772,2
"85084",165,33772,5
"85085",454,33772,4
"85086",296,33772,6
"85087",1292,33772,5
"85088",480,33772,4
"85089",1244,33772,5
"85090",1190,33772,5
"85091",553,33787,5
"85092",382,33787,3
"85093",104,33787,4
"85094",318,33787,4
"85095",277,33787,1
"85096",548,33787,3
"85097",413,33787,3
"85098",849,33787,4
"85099",323,33787,2
"85100",337,33787,4
"85101",555,33787,4
"85102",253,33787,3
"85103",327,33787,1
"85104",19,33787,3
"85105",415,33787,1
"85106",325,33787,2
"85107",374,33787,1
"85108",551,33787,4
"85109",842,33787,1
"85110",539,33787,5
"85111",610,33787,5
"85112",244,33787,1
"85113",316,33787,2
"85114",519,33787,1
"85115",2,33787,3
"85116",194,33787,1
"85117",514,33787,5
"85118",349,33787,4
"85119",95,33787,3
"85120",21,33787,6
"85121",232,33787,1
"85122",248,33787,2
"85123",225,33815,5
"85124",227,33815,1
"85125",587,33815,4
"85126",179,33815,2
"85127",370,33815,1
"85128",157,33815,1
"85129",315,33815,3
"85130",818,33815,1
"85131",761,33815,1
"85132",65,33815,1
"85133",257,33815,5
"85134",316,33815,1
"85135",352,33815,1
"85136",785,33815,1
"85137",163,33815,5
"85138",181,33815,1
"85139",475,33815,4
"85140",283,33815,4
"85141",86,33815,1
"85142",243,33815,1
"85143",9,33815,4
"85144",834,33815,5
"85145",833,33815,5
"85146",153,33815,4
"85147",31,33815,4
"85148",224,33815,1
"85149",327,33815,1
"85150",782,33815,6
"85151",586,33815,2
"85152",457,33815,5
"85153",1035,33815,1
"85154",172,33815,3
"85155",861,33815,5
"85156",460,33815,1
"85157",489,33815,6
"85158",888,33815,1
"85159",19,33815,1
"85160",434,33815,3
"85161",1016,33815,1
"85162",562,33815,5
"85163",494,33815,5
"85164",292,33815,4
"85165",10,33815,4
"85166",450,33815,1
"85167",1219,33818,6
"85168",911,33818,5
"85169",112,33818,5
"85170",978,33818,5
"85171",533,33818,3
"85172",231,33818,2
"85173",1346,33818,5
"85174",477,33818,4
"85175",898,33818,5
"85176",914,33818,5
"85177",943,33818,5
"85178",861,33818,2
"85179",1262,33818,4
"85180",355,33818,2
"85181",1027,33818,4
"85182",1078,33818,4
"85183",1231,33818,5
"85184",949,33818,5
"85185",1015,33818,4
"85186",1125,33818,4
"85187",52,33818,4
"85188",457,33818,5
"85189",1196,33818,6
"85190",481,33818,4
"85191",337,33818,5
"85192",1193,33818,6
"85193",162,33818,6
"85194",968,33818,5
"85195",1195,33818,5
"85196",971,33818,5
"85197",193,33818,1
"85198",1250,33818,6
"85199",1022,33818,6
"85200",1126,33818,2
"85201",938,33818,4
"85202",253,33818,3
"85203",780,33818,2
"85204",48,33818,1
"85205",1207,33818,6
"85206",928,33818,5
"85207",1286,33818,5
"85208",1171,33818,5
"85209",277,33818,5
"85210",908,33818,6
"85211",1189,33818,5
"85212",1185,33818,6
"85213",1199,33818,6
"85214",172,33818,2
"85215",1240,33818,4
"85216",348,33818,5
"85217",1019,33818,4
"85218",1086,33818,5
"85219",203,33818,4
"85220",589,33818,4
"85221",516,33818,2
"85222",539,33818,4
"85223",432,33818,2
"85224",1348,33818,5
"85225",296,33818,6
"85226",246,33818,4
"85227",858,33818,6
"85228",26,33818,4
"85229",954,33818,5
"85230",1200,33818,4
"85231",62,33818,2
"85232",953,33818,6
"85233",21,33818,5
"85234",379,33818,3
"85235",314,33818,5
"85236",1343,33818,4
"85237",25,33818,4
"85238",534,33818,3
"85239",329,33818,4
"85240",471,33818,5
"85241",168,33822,5
"85242",342,33822,6
"85243",480,33822,5
"85244",337,33822,5
"85245",288,33822,1
"85246",805,33822,5
"85247",19,33822,1
"85248",432,33822,5
"85249",497,33822,6
"85250",150,33822,6
"85251",165,33822,1
"85252",208,33822,1
"85253",380,33822,6
"85254",81,33822,2
"85255",367,33822,6
"85256",36,33822,6
"85257",296,33822,6
"85258",861,33822,2
"85259",586,33822,4
"85260",592,33822,4
"85261",553,33822,6
"85262",356,33822,6
"85263",224,33822,6
"85264",10,33822,5
"85265",236,33826,3
"85266",141,33826,5
"85267",410,33826,4
"85268",337,33826,1
"85269",36,33826,5
"85270",25,33826,6
"85271",349,33826,4
"85272",52,33826,5
"85273",648,33826,4
"85274",31,33826,3
"85275",265,33826,3
